date_time,source,channel,level,location,user,MID,system,SID,operation,x,y,z,BLW_g,wt_g,TWF,WS_ml,WE_ml,comment
1/15/2021 11:26,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),tye,556014,BEH.B-Control,-999999,baseline_weight,NaN,NaN,NaN,27.47,NaN,0.85,0,0,NaN
1/15/2021 11:26,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),tye,556014,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,27.47,27.5,0.85,1,0,WWW Day 3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
1/15/2021 12:27,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),tye,548721,BEH.B-Box3,-999999,Action,NaN,NaN,NaN,24.57,19.8,0.85,1.08,0.03,Active Behavior Moved lick spout up and posterior
1/15/2021 12:40,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),tye,546508,BEH.B-Box2,-999999,Action,NaN,NaN,NaN,22.33,20.5,0.85,0.62,0.38,Active Behavior Moved lick spout to the left
1/15/2021 13:06,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548715,W10DTSM112721,-999999,Action,NaN,NaN,NaN,23.07,18.6,0.85,1.01,0.62,NaN
1/15/2021 13:23,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,545996,W10DTSM118294,-999999,Action,NaN,NaN,NaN,21.7,20.04,0.85,0.56,0.44,NaN
1/15/2021 14:24,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,550324,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,32,26.4,0.85,0.8,0.85,active
1/15/2021 14:35,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,548720,BEH.G-Box6,-999999,Action,NaN,NaN,NaN,24.37,21.9,0.85,0.11,0.89,active
1/15/2021 15:19,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,554013,BEH.G-Box3,-999999,Action,NaN,NaN,NaN,25.17,19.9,0.85,1.49,0.6,hab day 5 autorewards
1/15/2021 16:20,BEH.D-Control / w10dtmj19vtv,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),josh,556021,BEH.D-Control,-999999,baseline_weight,NaN,NaN,NaN,25.07,NaN,0.85,0,0,NaN
1/15/2021 16:20,BEH.D-Control / w10dtmj19vtv,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),josh,556021,BEH.D-Control,-999999,unknown,NaN,NaN,NaN,25.07,25.2,0.85,1,0,www 3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
1/16/2021 9:26,WL.1-Acq / w10ltr9xg9bm,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,556021,WL.1-Acq,-999999,unknown,NaN,NaN,NaN,25.07,21.96,0.85,1,0,NaN
1/16/2021 10:33,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,550324,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,32,26.5,0.85,1,0,NaN
1/16/2021 10:37,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,554013,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.17,20.31,0.85,1.08,0,NaN
1/16/2021 10:47,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548720,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.37,21.42,0.85,1,0,NaN
1/16/2021 11:39,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548464,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.5,18.56,0.85,1.41,0,NaN
1/16/2021 11:40,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548715,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.07,18.5,0.85,1.11,0,NaN
1/16/2021 11:42,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,545996,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.7,19.62,0.85,1,0,NaN
1/16/2021 11:48,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,546508,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.33,20.19,0.85,1,0,NaN
1/16/2021 11:51,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548721,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.57,19.65,0.85,1.23,0,NaN
1/16/2021 11:53,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,556014,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.47,24.86,0.85,1,0,NaN
1/16/2021 12:03,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548717,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.93,20.19,0.85,1,0,NaN
1/16/2021 12:06,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,547866,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.23,19.57,0.85,1.03,0,NaN
1/16/2021 12:07,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,553964,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.6,19.48,0.85,1,0,NaN
1/16/2021 12:14,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548716,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.23,20.28,0.85,1.17,0,NaN
1/17/2021 10:05,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,550324,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,32,25.77,0.85,1.43,0,NaN
1/17/2021 10:07,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,554013,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.17,19.67,0.85,1.72,0,NaN
1/17/2021 10:14,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548720,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.37,21.43,0.85,1,0,NaN
1/17/2021 10:31,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548464,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.5,18.4,0.85,1.57,0,NaN
1/17/2021 10:32,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548715,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.07,18.2,0.85,1.41,0,NaN
1/17/2021 10:34,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,545996,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.7,19.61,0.85,1,0,NaN
1/17/2021 10:39,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,546508,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.33,20.18,0.85,1,0,NaN
1/17/2021 10:42,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548721,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.57,19.98,0.85,1,0,NaN
1/17/2021 10:44,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548721,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.57,19.97,0.85,1,0,NaN
1/17/2021 10:47,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,556014,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.47,23.69,0.85,1,0,NaN
1/17/2021 10:54,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548717,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.93,20.19,0.85,1,0,NaN
1/17/2021 10:57,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,547866,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.23,19.53,0.85,1.07,0,NaN
1/17/2021 10:58,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,553964,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.6,19.07,0.85,1,0,NaN
1/17/2021 11:06,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548716,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.23,19.89,0.85,1.56,0,NaN
1/17/2021 11:48,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,556021,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.07,20.34,0.85,1,0,NaN
1/18/2021 10:33,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,550324,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,32,25.07,0.85,2.13,0,NaN
1/18/2021 10:33,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,554013,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.17,19.61,0.85,1.78,0,NaN
1/18/2021 10:41,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548720,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.37,21.2,0.85,1,0,NaN
1/18/2021 10:54,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548464,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.5,18.39,0.85,1.58,0,NaN
1/18/2021 10:56,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548715,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.07,18.23,0.85,1.38,0,NaN
1/18/2021 10:57,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,545996,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.7,19.73,0.85,1,0,NaN
1/18/2021 11:03,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,546508,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.33,19.87,0.85,1,0,NaN
1/18/2021 11:05,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548721,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.57,19.81,0.85,1.07,0,NaN
1/18/2021 11:08,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,556014,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.47,22.47,0.85,1,0,NaN
1/18/2021 11:14,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548717,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.93,20.05,0.85,1.14,0,NaN
1/18/2021 11:17,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,547866,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.23,19.79,0.85,1,0,NaN
1/18/2021 11:18,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,553964,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.6,18.65,0.85,1,0,NaN
1/18/2021 11:25,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548716,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.23,19.91,0.85,1.54,0,NaN
1/18/2021 12:31,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,556021,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.07,19.62,0.85,1.69,0,NaN
1/19/2021 9:34,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,553964,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,22.6,18.4,0.85,1,0,Hab Day 1
1/19/2021 10:41,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,548716,BEH.G-Box6,-999999,Action,NaN,NaN,NaN,25.23,20.4,0.85,1.05,0.62,Active Behavior
1/19/2021 10:50,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),tye,556014,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,27.47,21.2,0.85,2.15,0,Hab Day 1
1/19/2021 11:15,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),tye,548721,BEH.B-Box2,-999999,Action,NaN,NaN,NaN,24.57,20.4,0.85,0.48,0.69,Active Behavior
1/19/2021 11:52,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,547866,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,24.23,20.2,0.85,0.4,0.75,Active Behavior
1/19/2021 11:56,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548717,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.93,20.22,0.85,0.97,0.69,NaN
1/19/2021 12:32,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,546508,W10DTSM112721,-999999,Action,NaN,NaN,NaN,22.33,19.88,0.85,0.35,0.65,spout may need to go a tiny bit closerto mouse body; saw some spurts of misses at the end when he would&#x27;ve been tired
1/19/2021 14:43,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,550324,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,32,25.6,0.85,1.6,0.69,active
1/19/2021 14:49,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548715,W10DTSM112721,-999999,Action,NaN,NaN,NaN,23.07,18.2,0.85,1.41,0.65,NaN
1/19/2021 14:54,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,548720,BEH.G-Box6,-999999,Action,NaN,NaN,NaN,24.37,21.3,0.85,0.62,0.38,active
1/19/2021 15:23,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,545996,W10DTSM118294,-999999,Action,NaN,NaN,NaN,21.7,19.71,0.85,0.66,0.34,NaN
1/19/2021 15:40,BEH.D-Control / w10dtmj19vtv,mouse_director,INFO,finalize_clicked (rig_view.py:871),josh,556021,BEH.D-Box5,-999999,Action,NaN,NaN,NaN,25.07,19.6,0.85,1.71,0.2,hab day 1
1/19/2021 16:15,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,554013,BEH.G-Box3,-999999,Action,NaN,NaN,NaN,25.17,19.4,0.85,1.99,0.58,active
1/20/2021 11:17,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,548716,BEH.G-Box6,-999999,Action,NaN,NaN,NaN,25.23,20.3,0.85,1.15,0.86,Active Behavior
1/20/2021 11:20,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,553964,BEH.G-Box3,-999999,Action,NaN,NaN,NaN,22.6,18.1,0.85,1.11,0.28,Hab Day 2/3
1/20/2021 11:21,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),tye,548721,BEH.B-Box2,-999999,Action,NaN,NaN,NaN,24.57,20.5,0.85,0.38,0.91,Active Behavior
1/20/2021 11:23,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,546508,W10DTSM112721,-999999,Action,NaN,NaN,NaN,22.33,20.24,0.85,0.28,0.72,NaN
1/20/2021 11:38,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,548717,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.93,20.52,0.85,0.67,0.6,NaN
1/20/2021 11:43,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),tye,556014,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,27.47,20.7,0.85,2.65,0,Hab Day 3
1/20/2021 12:12,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,547866,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,24.23,20.8,0.85,0,1.23,Active Behavior
1/20/2021 13:53,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,550324,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,32,26.4,0.85,0.8,0.92,active
1/20/2021 14:05,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,548720,BEH.G-Box6,-999999,Action,NaN,NaN,NaN,24.37,21.6,0.85,0.3,0.7,active
1/20/2021 15:19,BEH.D-Control / w10dtmj19vtv,mouse_director,INFO,finalize_clicked (rig_view.py:871),josh,556021,BEH.D-Box5,-999999,Action,NaN,NaN,NaN,25.07,19.6,0.85,1.71,0.22,hab day 3
1/20/2021 15:24,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,554013,BEH.G-Box3,-999999,Action,NaN,NaN,NaN,25.17,19.9,0.85,1.49,1.09,active
1/20/2021 17:02,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,545996,W10DTSM118294,-999999,Action,NaN,NaN,NaN,21.7,19.53,0.85,0.95,0.05,NaN
1/20/2021 17:24,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548715,W10DTSM112721,-999999,Action,NaN,NaN,NaN,23.07,18.9,0.85,0.71,0.58,NaN
1/21/2021 10:03,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,556016,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,27.6,27.9,0.85,1,0,WWW Day 1
1/21/2021 10:03,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,556016,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,27.6,27.9,0.85,2,0,WWW Day 2
1/21/2021 10:13,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),tye,556014,BEH.B-Box5,-999999,Action,NaN,NaN,NaN,27.47,21.1,0.9,3.5,0,Hab Day 4
1/21/2021 10:46,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),tye,548721,BEH.B-Box2,-999999,Action,NaN,NaN,NaN,24.57,20.6,0.85,0.28,0.75,Active Behavior Moved lick spout down and anterior
1/21/2021 10:49,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,546508,W10DTSM112721,-999999,Action,NaN,NaN,NaN,22.33,20,0.85,0.39,0.61,NaN
1/21/2021 10:59,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,548716,BEH.G-Box6,-999999,Action,NaN,NaN,NaN,25.23,20.7,0.85,0.75,0.69,Active Behavior
1/21/2021 11:01,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,547866,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,24.23,20.6,0.85,1,0,Script not starting..
1/21/2021 11:04,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548717,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.93,20.5,0.85,0.69,0.47,NaN
1/21/2021 11:53,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,553964,BEH.G-Box1,-999999,Action,NaN,NaN,NaN,22.6,18,0.85,1.21,0.55,Hab Day 4
1/21/2021 12:04,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,547866,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,24.23,20.8,0.85,0,1.28,Active Behavior
1/21/2021 13:51,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,550324,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,32,26.1,0.85,1.1,0.7,active
1/21/2021 14:03,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,548720,BEH.G-Box6,-999999,Action,NaN,NaN,NaN,24.37,21.6,0.85,0.26,0.74,active
1/21/2021 15:28,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,554013,BEH.G-Box3,-999999,Action,NaN,NaN,NaN,25.17,20.1,0.85,1.29,0.93,active
1/21/2021 15:37,BEH.D-Control / w10dtmj19vtv,mouse_director,INFO,finalize_clicked (rig_view.py:871),josh,556021,BEH.D-Box6,-999999,Action,NaN,NaN,NaN,25.07,19.7,0.85,1.61,0.99,hab 4
1/21/2021 17:17,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,545996,W10DTSM118294,-999999,Action,NaN,NaN,NaN,21.7,19.23,0.85,0.8,0.2,NaN
1/21/2021 17:19,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548715,W10DTSM112721,-999999,Action,NaN,NaN,NaN,23.07,18.5,0.85,1.11,0.52,NaN
1/21/2021 17:32,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,548464,W10DTSM118294,-999999,Action,NaN,NaN,NaN,23.5,18.7,0.85,1.27,0,NaN
1/22/2021 9:56,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),jackies,548721,BEH.B-Box2,-999999,Action,NaN,NaN,NaN,24.57,20.8,0.85,0.47,0.53,Active behavior; Jackie running for Tye.
1/22/2021 10:15,BEH.G-Control / w10dt710992,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),katn,556016,BEH.G-Control,-999999,baseline_weight,NaN,NaN,NaN,27.6,NaN,0.85,0,0,NaN
1/22/2021 10:15,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,556016,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,27.6,27,0.85,1,0,WWW Day 3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
1/22/2021 10:31,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,548716,BEH.G-Box6,-999999,Action,NaN,NaN,NaN,25.23,20.7,0.85,0.75,0.66,Active Behavior
1/22/2021 10:40,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),jackies,556014,BEH.B-Box5,-999999,Action,NaN,NaN,NaN,27.47,22.5,0.9,2.22,0.62,Hab day 5; Jackie running for Tye
1/22/2021 10:52,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,553964,BEH.G-Box1,-999999,Action,NaN,NaN,NaN,22.6,18.9,0.85,0.41,0.59,Hab Day 5 Autoreward
1/22/2021 11:34,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,547866,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,24.23,20.1,0.85,0.5,0.56,Active Behavior
1/22/2021 13:43,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,546508,W10DTSM112721,-999999,Action,NaN,NaN,NaN,22.33,19.67,0.85,0.61,0.39,NaN
1/22/2021 13:49,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,548717,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.93,20.19,0.85,1,0.42,moved liskcspout even closer to body. It seems like it might be too close; but his behavior was picking up at the end...
1/22/2021 13:53,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,550324,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,32,26.2,0.85,1,0.65,active
1/22/2021 14:02,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,548720,BEH.G-Box6,-999999,Action,NaN,NaN,NaN,24.37,21.7,0.85,0.17,0.83,active
1/22/2021 15:26,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,554013,BEH.G-Box3,-999999,Action,NaN,NaN,NaN,25.17,20.3,0.85,1.09,0.73,active
1/22/2021 15:36,BEH.D-Control / w10dtmj19vtv,mouse_director,INFO,finalize_clicked (rig_view.py:871),josh,556021,BEH.D-Box6,-999999,Action,NaN,NaN,NaN,25.07,20.5,0.85,0.81,0.61,auto reward script ran
1/23/2021 9:36,WL.1-Acq / 10.128.200.78,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,556021,WL.1-Acq,-999999,unknown,NaN,NaN,NaN,25.07,20.09,0.85,1.22,0,NaN
1/23/2021 10:39,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548720,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.37,21.17,0.85,1,0,NaN
1/23/2021 10:48,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548464,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.5,18.63,0.85,1.34,0,NaN
1/23/2021 10:49,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548717,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.93,20.34,0.85,1,0,NaN
1/23/2021 10:50,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,546508,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.33,19.55,0.85,1,0,NaN
